,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
4986,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E01.m4v",Great British Baking Show S05E01.m4v,,"Great British Baking Show, The",05,01,2010,TV-PG,700x500,1.4,720.0x480.0,438,56.76559759259259
4987,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E02.m4v",Great British Baking Show S05E02.m4v,,"Great British Baking Show, The",05,02,2010,TV-PG,700x500,1.4,720.0x480.0,491,56.76559740740741
4988,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E03.m4v",Great British Baking Show S05E03.m4v,,"Great British Baking Show, The",05,03,2010,TV-PG,700x500,1.4,720.0x480.0,457,56.76445092592592
4989,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E04.m4v",Great British Baking Show S05E04.m4v,,"Great British Baking Show, The",05,04,2010,TV-PG,700x500,1.4,720.0x480.0,493,56.79673962962963
4990,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E05.m4v",Great British Baking Show S05E05.m4v,,"Great British Baking Show, The",05,05,2010,TV-PG,700x500,1.4,720.0x480.0,467,56.76559740740741
4991,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E06.m4v",Great British Baking Show S05E06.m4v,,"Great British Baking Show, The",05,06,2010,TV-PG,700x500,1.4,720.0x480.0,502,56.76559740740741
4992,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E07.m4v",Great British Baking Show S05E07.m4v,,"Great British Baking Show, The",05,07,2010,TV-PG,700x500,1.4,720.0x480.0,518,56.76445092592592
4993,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E08.m4v",Great British Baking Show S05E08.m4v,,"Great British Baking Show, The",05,08,2010,TV-PG,700x500,1.4,720.0x480.0,495,56.76445092592592
4994,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E09.m4v",Great British Baking Show S05E09.m4v,,"Great British Baking Show, The",05,09,2010,TV-PG,700x500,1.4,720.0x480.0,494,56.76445092592592
4995,"//nubian/archives/movies/TV/Great British Baking Show, The (2010) [TV-PG]/The Great British Baking Show Season 5/Great British Baking Show S05E10.m4v",Great British Baking Show S05E10.m4v,,"Great British Baking Show, The",05,10,2010,TV-PG,700x500,1.4,720.0x480.0,474,56.330624629629625
4996,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E01 [Apéritif].m4v,Hannibal S01E01 [Apéritif].m4v,Apéritif,Hannibal,01,01,2013,TV-MA,700x500,1.4,708.0x480.0,370,43.035909999999994
4997,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E02 [Amuse-Bouche].m4v,Hannibal S01E02 [Amuse-Bouche].m4v,Amuse-Bouche,Hannibal,01,02,2013,TV-MA,700x500,1.4,720.0x480.0,389,43.071362407407406
4998,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E03 [Potage].m4v,Hannibal S01E03 [Potage].m4v,Potage,Hannibal,01,03,2013,TV-MA,700x500,1.4,706.0x480.0,350,43.08484703703704
4999,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E04 [Oeuf].m4v,Hannibal S01E04 [Oeuf].m4v,Oeuf,Hannibal,01,04,2013,TV-MA,700x500,1.4,720.0x480.0,368,43.09318888888889
5000,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E05 [Coquilles].m4v,Hannibal S01E05 [Coquilles].m4v,Coquilles,Hannibal,01,05,2013,TV-MA,700x500,1.4,720.0x480.0,345,43.048978518518524
5001,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E06 [Entrée].m4v,Hannibal S01E06 [Entrée].m4v,Entrée,Hannibal,01,06,2013,TV-MA,700x500,1.4,720.0x480.0,342,43.071223333333336
5002,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E07 [Sorbet].m4v,Hannibal S01E07 [Sorbet].m4v,Sorbet,Hannibal,01,07,2013,TV-MA,700x500,1.4,718.0x480.0,327,43.18800648148148
5003,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E08 [Fromage].m4v,Hannibal S01E08 [Fromage].m4v,Fromage,Hannibal,01,08,2013,TV-MA,700x500,1.4,718.0x480.0,318,43.18772777777778
5004,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E09 [Trou Normand].m4v,Hannibal S01E09 [Trou Normand].m4v,Trou Normand,Hannibal,01,09,2013,TV-MA,700x500,1.4,718.0x480.0,313,43.176605555555554
5005,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E10 [Buffet Froid].m4v,Hannibal S01E10 [Buffet Froid].m4v,Buffet Froid,Hannibal,01,10,2013,TV-MA,700x500,1.4,718.0x480.0,315,43.18758851851852
5006,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E11 [Rôti].m4v,Hannibal S01E11 [Rôti].m4v,Rôti,Hannibal,01,11,2013,TV-MA,700x500,1.4,718.0x480.0,313,43.089018518518515
5007,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E12 [Relevés].m4v,Hannibal S01E12 [Relevés].m4v,Relevés,Hannibal,01,12,2013,TV-MA,700x500,1.4,720.0x480.0,311,43.09624833333333
5008,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 1/Hannibal S01E13 [Savoureux].m4v,Hannibal S01E13 [Savoureux].m4v,Savoureux,Hannibal,01,13,2013,TV-MA,700x500,1.4,720.0x478.0,293,43.08790648148148
5009,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E01 [Kaiseki].m4v,Hannibal S02E01 [Kaiseki].m4v,Kaiseki,Hannibal,02,01,2013,TV-MA,700x500,1.4,720.0x478.0,339,43.19078907407407
5010,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E02 [Sakizuke].m4v,Hannibal S02E02 [Sakizuke].m4v,Sakizuke,Hannibal,02,02,2013,TV-MA,700x500,1.4,718.0x478.0,324,43.180221481481475
5011,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E03 [Hassun].m4v,Hannibal S02E03 [Hassun].m4v,Hassun,Hannibal,02,03,2013,TV-MA,700x500,1.4,706.0x478.0,306,43.19078814814815
5012,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E04 [Takiawase].m4v,Hannibal S02E04 [Takiawase].m4v,Takiawase,Hannibal,02,04,2013,TV-MA,700x500,1.4,720.0x478.0,330,43.189675370370374
5013,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E05 [Mukozuke].m4v,Hannibal S02E05 [Mukozuke].m4v,Mukozuke,Hannibal,02,05,2013,TV-MA,700x500,1.4,718.0x478.0,315,43.179665370370365
5014,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E06 [Futamono].m4v,Hannibal S02E06 [Futamono].m4v,Futamono,Hannibal,02,06,2013,TV-MA,700x500,1.4,712.0x478.0,326,43.18967555555555
5015,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E07 [Yakimono].m4v,Hannibal S02E07 [Yakimono].m4v,Yakimono,Hannibal,02,07,2013,TV-MA,700x500,1.4,718.0x478.0,324,43.18800685185184
5016,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E08 [Su-zakana].m4v,Hannibal S02E08 [Su-zakana].m4v,Su-zakana,Hannibal,02,08,2013,TV-MA,700x500,1.4,720.0x478.0,311,43.14588018518519
5017,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E09 [Shiizakana].m4v,Hannibal S02E09 [Shiizakana].m4v,Shiizakana,Hannibal,02,09,2013,TV-MA,700x500,1.4,720.0x478.0,302,42.89576925925926
5018,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E10 [Naka-Choko].m4v,Hannibal S02E10 [Naka-Choko].m4v,Naka-Choko,Hannibal,02,10,2013,TV-MA,700x500,1.4,718.0x478.0,299,43.14588018518519
5019,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E11 [Ko no Mono].m4v,Hannibal S02E11 [Ko no Mono].m4v,Ko no Mono,Hannibal,02,11,2013,TV-MA,700x500,1.4,720.0x480.0,308,43.13795703703704
5020,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E12 [Tome-wan].m4v,Hannibal S02E12 [Tome-wan].m4v,Tome-wan,Hannibal,02,12,2013,TV-MA,700x500,1.4,654.0x478.0,281,43.146298333333334
5021,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 2/Hannibal S02E13 [Mizumono].m4v,Hannibal S02E13 [Mizumono].m4v,Mizumono,Hannibal,02,13,2013,TV-MA,600x500,1.2,638.0x472.0,296,43.21025148148147
5022,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E01 [Antipasto].m4v,Hannibal S03E01 [Antipasto].m4v,Antipasto,Hannibal,03,01,2013,TV-MA,700x500,1.4,720.0x460.0,303,43.127111481481485
5023,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E02 [Primavera].m4v,Hannibal S03E02 [Primavera].m4v,Primavera,Hannibal,03,02,2013,TV-MA,700x500,1.4,690.0x480.0,297,43.160478148148144
5024,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E03 [Secondo].m4v,Hannibal S03E03 [Secondo].m4v,Secondo,Hannibal,03,03,2013,TV-MA,700x500,1.4,718.0x480.0,289,43.11737962962963
5025,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E04 [Aperitivo].m4v,Hannibal S03E04 [Aperitivo].m4v,Aperitivo,Hannibal,03,04,2013,TV-MA,700x500,1.4,720.0x480.0,302,43.11390388888889
5026,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E05 [Contorno].m4v,Hannibal S03E05 [Contorno].m4v,Contorno,Hannibal,03,05,2013,TV-MA,700x500,1.4,680.0x480.0,287,43.146575370370364
5027,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E06 [Dolce].m4v,Hannibal S03E06 [Dolce].m4v,Dolce,Hannibal,03,06,2013,TV-MA,700x500,1.4,696.0x480.0,292,43.160478148148144
5028,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E07 [Digestivo].m4v,Hannibal S03E07 [Digestivo].m4v,Digestivo,Hannibal,03,07,2013,TV-MA,700x500,1.4,710.0x480.0,292,43.14379481481482
5029,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E08 [The Great Red Dragon].m4v,Hannibal S03E08 [The Great Red Dragon].m4v,The Great Red Dragon,Hannibal,03,08,2013,TV-MA,700x500,1.4,716.0x480.0,297,43.160478148148144
5030,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E09 [...And the Woman Clothed with the Sun].m4v,Hannibal S03E09 [...And the Woman Clothed with the Sun].m4v,...And the Woman Clothed with the Sun,Hannibal,03,09,2013,TV-MA,700x500,1.4,704.0x480.0,289,43.160478148148144
5031,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E10 [...And the Woman Clothed in Sun].m4v,Hannibal S03E10 [...And the Woman Clothed in Sun].m4v,...And the Woman Clothed in Sun,Hannibal,03,10,2013,TV-MA,700x500,1.4,720.0x480.0,292,43.113208703703705
5032,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E11 [...And the Beast from the Sea].m4v,Hannibal S03E11 [...And the Beast from the Sea].m4v,...And the Beast from the Sea,Hannibal,03,11,2013,TV-MA,700x500,1.4,720.0x480.0,301,43.12989203703704
5033,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E12 [The Number of the Beast Is 666].m4v,Hannibal S03E12 [The Number of the Beast Is 666].m4v,The Number of the Beast Is 666,Hannibal,03,12,2013,TV-MA,700x500,1.4,662.0x480.0,279,43.160478148148144
5034,//nubian/archives/movies/TV/Hannibal (2013) [TV-MA]/Hannibal Season 3/Hannibal S03E13 [The Wrath of the Lamb].m4v,Hannibal S03E13 [The Wrath of the Lamb].m4v,The Wrath of the Lamb,Hannibal,03,13,2013,TV-MA,700x500,1.4,714.0x480.0,308,42.82528222222222
5035,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E01 [Politics].m4v,Home Movies S01E01 [Politics].m4v,Politics,Home Movies,01,01,1999,TV-MA,700x500,1.4,718.0x480.0,142,22.385140555555555
5036,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E02 [Identifying a Body].m4v,Home Movies S01E02 [Identifying a Body].m4v,Identifying a Body,Home Movies,01,02,1999,TV-MA,700x500,1.4,718.0x480.0,68,11.171716111111111
5037,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E05 [The Party].m4v,Home Movies S01E05 [The Party].m4v,The Party,Home Movies,01,05,1999,TV-MA,700x500,1.4,718.0x480.0,134,22.341207777777775
5038,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E06 [Impressions].m4v,Home Movies S01E06 [Impressions].m4v,Impressions,Home Movies,01,06,1999,TV-MA,700x500,1.4,714.0x480.0,69,10.405951111111111
5039,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E08 [Therapy].m4v,Home Movies S01E08 [Therapy].m4v,Therapy,Home Movies,01,08,1999,TV-MA,700x500,1.4,720.0x480.0,99,22.341763888888888
5040,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E09 [Class Trip].m4v,Home Movies S01E09 [Class Trip].m4v,Class Trip,Home Movies,01,09,1999,TV-MA,700x500,1.4,720.0x480.0,108,21.408609444444444
5041,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E10 [History].m4v,Home Movies S01E10 [History].m4v,History,Home Movies,01,10,1999,TV-MA,700x500,1.4,718.0x480.0,145,22.554754444444445
5042,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E11 [Writer's Block].m4v,Home Movies S01E11 [Writer's Block].m4v,Writer's Block,Home Movies,01,11,1999,TV-MA,700x500,1.4,720.0x480.0,100,22.467445
5043,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E12 [Pizza Club].m4v,Home Movies S01E12 [Pizza Club].m4v,Pizza Club,Home Movies,01,12,1999,TV-MA,700x500,1.4,718.0x480.0,47,8.620278333333335
5044,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 2/Home Movies S01E13 [The Wedding].m4v,Home Movies S01E13 [The Wedding].m4v,The Wedding,Home Movies,01,13,1999,TV-MA,700x500,1.4,720.0x480.0,116,23.173150000000003
5045,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E01 [Camp].m4v,Home Movies S04E01 [Camp].m4v,Camp,Home Movies,04,01,1999,TV-MA,700x500,1.4,720.0x480.0,125,22.922900000000002
5046,"//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E02 [Bye, Bye Greasy].m4v","Home Movies S04E02 [Bye, Bye Greasy].m4v","Bye, Bye Greasy",Home Movies,04,02,1999,TV-MA,700x500,1.4,720.0x480.0,116,23.01910722222222
5047,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E03 [The Heart Smashers].m4v,Home Movies S04E03 [The Heart Smashers].m4v,The Heart Smashers,Home Movies,04,03,1999,TV-MA,700x500,1.4,720.0x480.0,118,22.84947777777778
5048,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E04 [Everybody's Entitled to My Opinion].m4v,Home Movies S04E04 [Everybody's Entitled to My Opinion].m4v,Everybody's Entitled to My Opinion,Home Movies,04,04,1999,TV-MA,700x500,1.4,718.0x480.0,127,22.404604444444445
5049,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E05 [The Wizrd's Baker].m4v,Home Movies S04E05 [The Wizrd's Baker].m4v,The Wizrd's Baker,Home Movies,04,05,1999,TV-MA,700x500,1.4,720.0x480.0,111,22.239980000000003
5050,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E06 [Psycho-Delicate].m4v,Home Movies S04E06 [Psycho-Delicate].m4v,Psycho-Delicate,Home Movies,04,06,1999,TV-MA,700x500,1.4,718.0x480.0,141,22.715470555555555
5051,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E07 [Curses].m4v,Home Movies S04E07 [Curses].m4v,Curses,Home Movies,04,07,1999,TV-MA,700x500,1.4,720.0x480.0,120,22.63261
5052,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E08 [Honkey Magoo].m4v,Home Movies S04E08 [Honkey Magoo].m4v,Honkey Magoo,Home Movies,04,08,1999,TV-MA,700x500,1.4,718.0x480.0,133,22.804448333333333
5053,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E09 [Those Hoes Tried to Cheat Me].m4v,Home Movies S04E09 [Those Hoes Tried to Cheat Me].m4v,Those Hoes Tried to Cheat Me,Home Movies,04,09,1999,TV-MA,700x500,1.4,720.0x480.0,121,22.549193333333335
5054,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E10 [Cho & Amy Lee].m4v,Home Movies S04E10 [Cho & Amy Lee].m4v,Cho & Amy Lee,Home Movies,04,10,1999,TV-MA,700x500,1.4,718.0x480.0,136,22.695435
5055,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E11 [Definite Possible Murder].m4v,Home Movies S04E11 [Definite Possible Murder].m4v,Definite Possible Murder,Home Movies,04,11,1999,TV-MA,700x500,1.4,720.0x480.0,107,22.382344444444445
5056,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E12 [Temporary Blindness].m4v,Home Movies S04E12 [Temporary Blindness].m4v,Temporary Blindness,Home Movies,04,12,1999,TV-MA,700x500,1.4,718.0x480.0,150,22.450205555555556
5057,//nubian/archives/movies/TV/Home Movies (1999) [TV-MA]/Home Movies Season 4/Home Movies S04E13 [Focus Grill].m4v,Home Movies S04E13 [Focus Grill].m4v,Focus Grill,Home Movies,04,13,1999,TV-MA,700x500,1.4,718.0x480.0,143,22.747709444444446
5058,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E01 [The Heirs of the Dragon].m4v,House Of The Dragon S01E01 [The Heirs of the Dragon].m4v,The Heirs of the Dragon,House of the Dragon,01,01,2022,TV-MA,700x400,1.75,720.0x432.0,478,65.64961148148149
5059,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E02 [The Rogue Prince].m4v,House Of The Dragon S01E02 [The Rogue Prince].m4v,The Rogue Prince,House of the Dragon,01,02,2022,TV-MA,700x400,1.75,720.0x432.0,345,53.88925185185185
5060,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E03 [Second of His Name].m4v,House Of The Dragon S01E03 [Second of His Name].m4v,Second of His Name,House of the Dragon,01,03,2022,TV-MA,700x400,1.75,720.0x432.0,490,63.24234555555555
5061,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E04 [King of the Narrow Sea].m4v,House Of The Dragon S01E04 [King of the Narrow Sea].m4v,King of the Narrow Sea,House of the Dragon,01,04,2022,TV-MA,700x400,1.75,720.0x432.0,422,62.536779629629635
5062,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E05 [We Light the Way].m4v,House Of The Dragon S01E05 [We Light the Way].m4v,We Light the Way,House of the Dragon,01,05,2022,TV-MA,700x400,1.75,720.0x432.0,416,59.85145796296297
5063,//nubian/archives/movies/TV/House of the Dragon (2022) [TV-MA]/House of the Dragon Season 1/House Of The Dragon S01E06 [The Princess and the Queen].m4v,House Of The Dragon S01E06 [The Princess and the Queen].m4v,The Princess and the Queen,House of the Dragon,01,06,2022,TV-MA,700x400,1.75,720.0x432.0,455,67.47226574074074
